Date,Amount,description,statement,vendor,category,tag,payment method
12/02/2024,1.03,"Amazon Web Services AWS.Amazon.com      WA, Amazon Web Services AWS.Amazon.com      WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,software,amex
12/01/2024,12.0,"GOOGLE *CLOUD QKJCH3 G.CO/HELPPAY#      CA, GOOGLE *CLOUD QKJCH3 G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
12/01/2024,20.0,"INTUIT QUICKBOOKS   800-446-8848        CA, INTUIT QUICKBOOKS   800-446-8848        CA","Jan 01, 2024 to Dec 31, 2024",Quickbooks,Office Supplies & Software,software,amex
12/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
12/01/2024,7.2,"SQSP* INV159751651  NEW YORK            NY, SQSP* INV159751651  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/17/2024,40.8,"DD *DOORDASH STARBUCSAN FRANCISCO       CA, DD *DOORDASH STARBUCSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",DoorDash,Food,louisa,amex
11/17/2024,12.02,"HERTZTOLL 428918162 TAMPA               FL, HERTZTOLL 428918162 TAMPA               FL","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/16/2024,14.99,"AIRFLIGHT INSURANCE PREMIUM 800-228-6855, AIRFLIGHT INSURANCE PREMIUM 800-228-6855","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/16/2024,16.38,"DD *DOORDASH STARBUCSAN FRANCISCO       CA, DD *DOORDASH STARBUCSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",DoorDash,Food,louisa,amex
11/16/2024,27.7,"DD *DOORDASH STARBUCSAN FRANCISCO       CA, DD *DOORDASH STARBUCSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",DoorDash,Food,louisa,amex
11/14/2024,164.3,"SP HEMSPHRS-WINEINSINAPA                CA, SP HEMSPHRS-WINEINSINAPA                CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/14/2024,4295.53,"TURKISH AIRLINES TURUNITED KINGDOM      GB, TURKISH AIRLINES TURUNITED KINGDOM      GB","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/12/2024,64.18,"DULLES WASHINGTON FLFairfax             VA, DULLES WASHINGTON FLFairfax             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/11/2024,103.35,"DD *DOORDASH FITZGERSAN FRANCISCO       CA, DD *DOORDASH FITZGERSAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",DoorDash,Food,louisa,amex
11/11/2024,12.37,"WRIGHT'S NATURAL MARNEW PORT RICH       FL, WRIGHT'S NATURAL MARNEW PORT RICH       FL","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/09/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
11/08/2024,30.64,"BRAVO-MERCATO 0000  NAPLES              FL, BRAVO-MERCATO 0000  NAPLES              FL","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/08/2024,188.67,"BRAVO-MERCATO 0000  NAPLES              FL, BRAVO-MERCATO 0000  NAPLES              FL","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/07/2024,103.12,"HERTZ CAR RENTAL    TAMPA               FL, HERTZ CAR RENTAL    TAMPA               FL","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/07/2024,9.99,"UBER ONE            help.uber.com       CA, UBER ONE            help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
11/06/2024,74.2,"BLUEMERCURY #172106 FAIRFAX             VA, BLUEMERCURY #172106 FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
11/01/2024,181.97,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
11/01/2024,12.16,"GOOGLE *CLOUD 2GT5VZ G.CO/HELPPAY#      CA, GOOGLE *CLOUD 2GT5VZ G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
11/01/2024,76.34,"MOMS OF MERRIFIELD 0FAIRFAX             VA, MOMS OF MERRIFIELD 0FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Mom's,Food,,amex
11/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
11/01/2024,7.2,"SQSP* INV155953811  NEW YORK            NY, SQSP* INV155953811  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/31/2024,333.86,"HERTZ CAR RENTAL    OKLAHOMA CITY       OK, HERTZ CAR RENTAL    OKLAHOMA CITY       OK","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/30/2024,36.21,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
10/30/2024,88.81,"TARGET              FALLS CHURCH        VA, TARGET              FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
10/29/2024,45.55,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
10/28/2024,57.79,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
10/25/2024,27.56,"10005 CAVA MOSAIC   FAIRFAX             VA, 10005 CAVA MOSAIC   FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/25/2024,212.0,"REAL JEWELERS 180387ARLINGTON           VA, REAL JEWELERS 180387ARLINGTON           VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/22/2024,120.2,"TST* IMMIGRANT FOOD WASHINGTON          DC, TST* IMMIGRANT FOOD WASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
10/20/2024,95.3,"ONEQUINCE           SAN FRANCISCO       CA, ONEQUINCE           SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/12/2024,26.49,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
10/12/2024,24.37,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
10/12/2024,104.34,"SP SUSANA MONACO    NEW YORK            NY, SP SUSANA MONACO    NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/11/2024,85.12,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
10/10/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
10/07/2024,164.3,"HEMSPHRS-WINEINSIDERNAPA                CA, HEMSPHRS-WINEINSIDERNAPA                CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/04/2024,9.99,"UBER ONE            help.uber.com       CA, UBER ONE            help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
10/03/2024,34.62,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
10/03/2024,6.88,"SLIPSTREAM DOWNTOWN Washington          DC, SLIPSTREAM DOWNTOWN Washington          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/02/2024,27.67,"MATCHBOX            FAIRFAX             VA, MATCHBOX            FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
10/01/2024,175.28,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
10/01/2024,11.95,"GOOGLE *CLOUD N5BWFJ G.CO/HELPPAY#      CA, GOOGLE *CLOUD N5BWFJ G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
10/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
10/01/2024,7.2,"SQSP* INV151962506  NEW YORK            NY, SQSP* INV151962506  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
09/29/2024,10.59,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
09/28/2024,21.19,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
09/28/2024,87.12,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
09/26/2024,64.96,"AMAZON.COM          AMZN.COM/BILL       WA, AMAZON.COM          AMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
09/19/2024,28.52,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
09/11/2024,500.0,"PAYPAL *SSLSOUTHERN 4029357733          GA, PAYPAL *SSLSOUTHERN 4029357733          GA","Jan 01, 2024 to Dec 31, 2024",,,,amex
09/10/2024,160.49,"HOTEL ON BOOKING.COMAMSTERDAM           NL, HOTEL ON BOOKING.COMAMSTERDAM           NL","Jan 01, 2024 to Dec 31, 2024",,,,amex
09/10/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
09/01/2024,191.11,"GOOGLE*ADS8454880227CC GOOGLE.COM, GOOGLE*ADS8454880227CC GOOGLE.COM","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
09/01/2024,12.19,"GOOGLE*CLOUD 4J85WV  G.CO HELPPAY#, GOOGLE*CLOUD 4J85WV  G.CO HELPPAY#","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
09/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
09/01/2024,7.2,"SQSP* INV147595317  NEW YORK            NY, SQSP* INV147595317  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/29/2024,238.45,"WWW.SYMPATHY.SHOP   BATESVILLE          IN, WWW.SYMPATHY.SHOP   BATESVILLE          IN","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/27/2024,1296.79,"HARMONY HOTEL       MIKONOS             GR, HARMONY HOTEL       MIKONOS             GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/25/2024,71.6,"SCORPIOS BEACH CLUB MIKONOS             GR, SCORPIOS BEACH CLUB MIKONOS             GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/25/2024,75.18,"SCORPIOS BEACH CLUB MIKONOS             GR, SCORPIOS BEACH CLUB MIKONOS             GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/23/2024,17.56,"CUPSnPLATE_RODOS_P3 RODOS               GR, CUPSnPLATE_RODOS_P3 RODOS               GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/23/2024,15.21,"SSP HELLAS STARBUCKSRODOS AERODRO       GR, SSP HELLAS STARBUCKSRODOS AERODRO       GR","Jan 01, 2024 to Dec 31, 2024",Starbucks,Food,,amex
08/17/2024,2047.12,"MITSIS GRAND HOTEL CRODOS               GR, MITSIS GRAND HOTEL CRODOS               GR","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/15/2024,250.0,"THUMBTACK.COM       MONTGOMERY VILLAGE  MD, THUMBTACK.COM       MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
08/11/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
08/09/2024,29.69,"RMS BEAUTY          CHARLESTON          SC, RMS BEAUTY          CHARLESTON          SC","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/07/2024,61.4,"HONEYGROW           VIENNA              VA, HONEYGROW           VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/06/2024,6.88,"SLIPSTREAM DOWNTOWN Washington          DC, SLIPSTREAM DOWNTOWN Washington          DC","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/03/2024,80.54,"HONEYGROW           VIENNA              VA, HONEYGROW           VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/03/2024,7.52,"NORDSTROM           MC LEAN             VA, NORDSTROM           MC LEAN             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/03/2024,292.56,"SEPHORA TYSONS CORNEMCLEAN              VA, SEPHORA TYSONS CORNEMCLEAN              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/02/2024,29.33,"SP+AFF* LOREN HOPE  SAN FRANCISCO       CA, SP+AFF* LOREN HOPE  SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/02/2024,104.97,"TST* FIG & OLIVE - DWASHINGTON          DC, TST* FIG & OLIVE - DWASHINGTON          DC","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
08/01/2024,177.97,"GOOGLE *ADS845488022CC@GOOGLE.COM       CA, GOOGLE *ADS845488022CC@GOOGLE.COM       CA","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
08/01/2024,12.2,"GOOGLE *CLOUD 7D8HMT G.CO/HELPPAY#      CA, GOOGLE *CLOUD 7D8HMT G.CO/HELPPAY#      CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
08/01/2024,10.0,"METRO 041-ROSSLYN 10ARLINGTON           VA, METRO 041-ROSSLYN 10ARLINGTON           VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
08/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
08/01/2024,7.2,"SQSP* INV143361071  NEW YORK            NY, SQSP* INV143361071  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/22/2024,41.13,"10005D CAVA MOSAIC  703-988-4313        VA, 10005D CAVA MOSAIC  703-988-4313        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/22/2024,44.95,"FOREIGN AFFAIRS MAG 800-829-5539        NY, FOREIGN AFFAIRS MAG 800-829-5539        NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/17/2024,63.04,"IC* INSTACART*1102  SAN FRANCISCO       CA, IC* INSTACART*1102  SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
07/15/2024,209.37,"POSHMARK            support@poshmark.comCA, POSHMARK            support@poshmark.comCA","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/14/2024,125.01,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
07/13/2024,30.79,"10005 CAVA MOSAIC   FAIRFAX             VA, 10005 CAVA MOSAIC   FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/12/2024,55.71,"VESTA  AT&T         866-608-3007        OR, VESTA  AT&T         866-608-3007        OR","Jan 01, 2024 to Dec 31, 2024",At&t,,louisa,amex
07/11/2024,5.99,"ROKU FOR PEACOCK TV WILMINGTON          DE, ROKU FOR PEACOCK TV WILMINGTON          DE","Jan 01, 2024 to Dec 31, 2024",Roku,Entertainment,monthly,amex
07/10/2024,82.3,"MIGHTY MEALS 7392982GAINESVILLE         VA, MIGHTY MEALS 7392982GAINESVILLE         VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/09/2024,250.0,"THUMBTACK.COM       MONTGOMERY VILLAGE  MD, THUMBTACK.COM       MONTGOMERY VILLAGE  MD","Jan 01, 2024 to Dec 31, 2024",Thumbtack,,louisa,amex
07/08/2024,41.1,"SP ILIOS LIGHTING   PERRYSBURG          OH, SP ILIOS LIGHTING   PERRYSBURG          OH","Jan 01, 2024 to Dec 31, 2024",Ting,Cell Phone,phone,amex
07/07/2024,79.47,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
07/07/2024,186.26,"SAKSFIFTHAVENUE.COM https://www.saksfiftMD, SAKSFIFTHAVENUE.COM https://www.saksfiftMD","Jan 01, 2024 to Dec 31, 2024",,,,amex
07/06/2024,27.56,"HARRIS TEETER #308 0VIENNA              VA, HARRIS TEETER #308 0VIENNA              VA","Jan 01, 2024 to Dec 31, 2024",Harris Teeter,Food,,amex
07/06/2024,54.62,"MOMS OF MERRIFIELD 0FAIRFAX             VA, MOMS OF MERRIFIELD 0FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Mom's,Food,,amex
07/03/2024,59.35,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
07/02/2024,38.37,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
07/01/2024,186.07,"GOOGLE*ADS8454880227CC GOOGLE.COM, GOOGLE*ADS8454880227CC GOOGLE.COM","Jan 01, 2024 to Dec 31, 2024",Google,COGS,paid media,amex
07/01/2024,11.97,"GOOGLE*CLOUD 2RSXH9 MOUNTAIN VIEW       CA, GOOGLE*CLOUD 2RSXH9 MOUNTAIN VIEW       CA","Jan 01, 2024 to Dec 31, 2024",Google,,,amex
07/01/2024,5.0,"PATREON* MEMBERSHIP SAN FRANCISCO       CA, PATREON* MEMBERSHIP SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Patreon,Entertainment,monthly,amex
07/01/2024,7.2,"SQSP* INV138936512  NEW YORK            NY, SQSP* INV138936512  NEW YORK            NY","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/29/2024,34.74,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
06/29/2024,47.19,"MOMS OF MERRIFIELD 0FAIRFAX             VA, MOMS OF MERRIFIELD 0FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Mom's,Food,,amex
06/27/2024,21.19,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
06/27/2024,41.34,"SEPHORA MOSAIC DISTRFAIRFAX             VA, SEPHORA MOSAIC DISTRFAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/27/2024,43.51,"SUNOCO 0013766106 00FALLS CHURCH        VA, SUNOCO 0013766106 00FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",Sunoco,Gas,,amex
06/24/2024,25.31,"AMAZON MARKEPLACE NA PA, AMAZON MARKETPLACE NAMZN.COM/BILL       WA","Jan 01, 2024 to Dec 31, 2024",Amazon,Office Supplies & Software,office supplies,amex
06/23/2024,50.0,"=CRYOXYGENCLINIC    703-559-3669        VA, =CRYOXYGENCLINIC    703-559-3669        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/23/2024,223.66,"REVOLVE             CERRITOS            CA, REVOLVE             CERRITOS            CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/23/2024,5.69,"UBER EATS           help.uber.com       CA, UBER EATS           help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
06/23/2024,27.11,"UBER EATS           help.uber.com       CA, UBER EATS           help.uber.com       CA","Jan 01, 2024 to Dec 31, 2024",Uber,Travel and Transportation,,amex
06/22/2024,225.0,"IC* INSTACART*159   SAN FRANCISCO       CA, IC* INSTACART*159   SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
06/22/2024,10.0,"METRO 102-DUNN LORINFAIRFAX             VA, METRO 102-DUNN LORINFAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/22/2024,67.3,"TST* KELLY' GINGERNUCAPE CHARLES        VA, TST* KELLY' GINGERNUCAPE CHARLES        VA","Jan 01, 2024 to Dec 31, 2024",,Food,,amex
06/21/2024,48.34,"JUST PEACHY CONV 000EXMORE              VA, JUST PEACHY CONV 000EXMORE              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/20/2024,29.33,"SP+AFF* LOREN HOPE  SAN FRANCISCO       CA, SP+AFF* LOREN HOPE  SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/19/2024,13.48,"CRAVINGS            Cape Charles        VA, CRAVINGS            Cape Charles        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/19/2024,5.84,"JUST PEACHY CONV 000EXMORE              VA, JUST PEACHY CONV 000EXMORE              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/19/2024,46.08,"JUST PEACHY CONV 000EXMORE              VA, JUST PEACHY CONV 000EXMORE              VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/19/2024,92.06,"MIGHTY MEALS 7392982GAINESVILLE         VA, MIGHTY MEALS 7392982GAINESVILLE         VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/17/2024,22.0,"EXXONMOBIL 4807     WILLIAMSBURG        VA, EXXONMOBIL 4807     WILLIAMSBURG        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
06/16/2024,93.14,"IC* INSTACART       SAN FRANCISCO       CA, IC* INSTACART       SAN FRANCISCO       CA","Jan 01, 2024 to Dec 31, 2024",Instacart,Food,louisa,amex
06/16/2024,154.78,"TARGET        027904FAIRFAX             VA, TARGET        027904FAIRFAX             VA","Jan 01, 2024 to Dec 31, 2024",Target,Shopping (Consumer Goods),personal,amex
06/15/2024,50.33,"CVS PHARMACY        FALLS CHURCH        VA, CVS PHARMACY        FALLS CHURCH        VA","Jan 01, 2024 to Dec 31, 2024",,,,amex
